425,Task 425,5,2020-07-24,2020-07-24,425,Parent Task 425
426,Task 426,6,2020-07-25,2020-07-25,426,Parent Task 426
427,Task 427,7,2020-07-26,2020-07-26,427,Parent Task 427
428,Task 428,8,2020-07-27,2020-07-27,428,Parent Task 428
429,Task 429,9,2020-07-28,2020-07-28,429,Parent Task 429
430,Task 430,10,2020-07-29,2020-07-29,430,Parent Task 430
431,Task 431,11,2020-07-30,2020-07-30,431,Parent Task 431
432,Task 432,12,2020-07-31,2020-07-31,432,Parent Task 432
433,Task 433,13,2020-08-01,2020-08-01,433,Parent Task 433
434,Task 434,14,2020-08-02,2020-08-02,434,Parent Task 434
435,Task 435,15,2020-08-03,2020-08-03,435,Parent Task 435
436,Task 436,16,2020-08-04,2020-08-04,436,Parent Task 436
437,Task 437,17,2020-08-05,2020-08-05,437,Parent Task 437
438,Task 438,18,2020-08-06,2020-08-06,438,Parent Task 438
439,Task 439,19,2020-08-07,2020-08-07,439,Parent Task 439
440,Task 440,20,2020-08-08,2020-08-08,440,Parent Task 440
441,Task 441,21,2020-08-09,2020-08-09,441,Parent Task 441
442,Task 442,22,2020-08-10,2020-08-10,442,Parent Task 442
443,Task 443,23,2020-08-11,2020-08-11,443,Parent Task 443
444,Task 444,24,2020-08-12,2020-08-12,444,Parent Task 444
445,Task 445,25,2020-08-13,2020-08-13,445,Parent Task 445
446,Task 446,26,2020-08-14,2020-08-14,446,Parent Task 446
447,Task 447,27,2020-08-15,2020-08-15,447,Parent Task 447
448,Task 448,28,2020-08-16,2020-08-16,448,Parent Task 448
449,Task 449,29,2020-08-17,2020-08-17,449,Parent Task 449
450,Task 450,30,2020-08-18,2020-08-18,450,Parent Task 450
451,Task 451,1,2020-08-19,2020-08-19,451,Parent Task 451
452,Task 452,2,2020-08-20,2020-08-20,452,Parent Task 452
453,Task 453,3,2020-08-21,2020-08-21,453,Parent Task 453
454,Task 454,4,2020-08-22,2020-08-22,454,Parent Task 454
455,Task 455,5,2020-08-23,2020-08-23,455,Parent Task 455
456,Task 456,6,2020-08-24,2020-08-24,456,Parent Task 456
457,Task 457,7,2020-08-25,2020-08-25,457,Parent Task 457
458,Task 458,8,2020-08-26,2020-08-26,458,Parent Task 458
459,Task 459,9,2020-08-27,2020-08-27,459,Parent Task 459
460,Task 460,10,2020-08-28,2020-08-28,460,Parent Task 460
461,Task 461,11,2020-08-29,2020-08-29,461,Parent Task 461
462,Task 462,12,2020-08-30,2020-08-30,462,Parent Task 462
463,Task 463,13,2020-08-31,2020-08-31,463,Parent Task 463
464,Task 464,14,2020-09-01,2020-09-01,464,Parent Task 464
465,Task 465,15,2020-09-02,2020-09-02,465,Parent Task 465
466,Task 466,16,2020-09-03,2020-09-03,466,Parent Task 466
467,Task 467,17,2020-09-04,2020-09-04,467,Parent Task 467
468,Task 468,18,2020-09-05,2020-09-05,468,Parent Task 468
469,Task 469,19,2020-09-06,2020-09-06,469,Parent Task 469
470,Task 470,20,2020-09-07,2020-09-07,470,Parent Task 470
471,Task 471,21,2020-09-08,2020-09-08,471,Parent Task 471
472,Task 472,22,2020-09-09,2020-09-09,472,Parent Task 472
473,Task 473,23,2020-09-10,2020-09-10,473,Parent Task 473
474,Task 474,24,2020-09-11,2020-09-11,474,Parent Task 474
475,Task 475,25,2020-09-12,2020-09-12,475,Parent Task 475
476,Task 476,26,2020-09-13,2020-09-13,476,Parent Task 476
477,Task 477,27,2020-09-14,2020-09-14,477,Parent Task 477
478,Task 478,28,2020-09-15,2020-09-15,478,Parent Task 478
479,Task 479,29,2020-09-16,2020-09-16,479,Parent Task 479
480,Task 480,30,2020-09-17,2020-09-17,480,Parent Task 480
481,Task 481,1,2020-09-18,2020-09-18,481,Parent Task 481
482,Task 482,2,2020-09-19,2020-09-19,482,Parent Task 482
483,Task 483,3,2020-09-20,2020-09-20,483,Parent Task 483
484,Task 484,4,2020-09-21,2020-09-21,484,Parent Task 484
485,Task 485,5,2020-09-22,2020-09-22,485,Parent Task 485
486,Task 486,6,2020-09-23,2020-09-23,486,Parent Task 486
487,Task 487,7,2020-09-24,2020-09-24,487,Parent Task 487
488,Task 488,8,2020-09-25,2020-09-25,488,Parent Task 488
489,Task 489,9,2020-09-26,2020-09-26,489,Parent Task 489
490,Task 490,10,2020-09-27,2020-09-27,490,Parent Task 490
491,Task 491,11,2020-09-28,2020-09-28,491,Parent Task 491
492,Task 492,12,2020-09-29,2020-09-29,492,Parent Task 492
493,Task 493,13,2020-09-30,2020-09-30,493,Parent Task 493
494,Task 494,14,2020-10-01,2020-10-01,494,Parent Task 494
495,Task 495,15,2020-10-02,2020-10-02,495,Parent Task 495
496,Task 496,16,2020-10-03,2020-10-03,496,Parent Task 496
497,Task 497,17,2020-10-04,2020-10-04,497,Parent Task 497
498,Task 498,18,2020-10-05,2020-10-05,498,Parent Task 498
499,Task 499,19,2020-10-06,2020-10-06,499,Parent Task 499
500,Task 500,20,2020-10-07,2020-10-07,500,Parent Task 500
